Point No.	Frequency Set (GHz)	THz Photocurrent (nA)	Frequency Act (GHz)	Amplitude (via StrMod)	Phase (via StrMod)	Timestamp (s)
1703	700.000	-0.004	699.999	0.124	6.048	1772053919.417
1704	700.000	-0.025	700.002	0.245	3.805	1772053919.640
1705	700.000	-0.045	700.003	0.105	2.382	1772053919.914
1706	700.000	0.009	700.002	0.140	4.842	1772053920.162
1707	700.000	0.007	699.997	0.185	3.308	1772053920.486
1708	700.000	0.024	700.005	0.048	0.584	1772053920.782
1709	700.000	-0.025	699.999	0.163	4.229	1772053921.041
1710	700.000	-0.007	700.002	0.137	2.027	1772053921.284
1711	700.000	-0.002	699.996	0.151	6.037	1772053921.544
1712	700.000	-0.014	700.000	0.120	4.382	1772053921.799
1713	700.000	0.012	699.999	0.111	2.530	1772053922.036
1714	700.000	-0.039	700.002	0.079	5.536	1772053922.273
1715	700.000	0.003	700.000	0.123	3.639	1772053922.537
1716	700.000	0.039	699.999	0.104	1.885	1772053922.792
1717	700.000	-0.075	700.000	0.104	4.957	1772053923.045
1718	700.000	-0.009	699.999	0.134	3.150	1772053923.281
1719	700.000	0.008	700.001	0.147	1.911	1772053923.535
1720	700.000	-0.005	700.005	0.113	4.942	1772053923.787
1721	700.000	-0.018	699.996	0.167	2.932	1772053924.034
1722	700.000	-0.036	699.998	0.092	1.553	1772053924.289
1723	700.000	0.042	700.001	0.162	4.011	1772053924.507
1724	700.000	0.002	700.000	0.094	2.512	1772053924.783
1725	700.000	-0.032	699.997	0.124	0.443	1772053925.037
1726	700.000	-0.025	700.001	0.144	4.082	1772053925.300
1727	700.000	0.016	699.998	0.141	1.904	1772053925.546
1728	700.000	-0.009	700.003	0.081	4.829	1772053925.763
1729	700.000	0.009	700.002	0.135	4.236	1772053926.043
1730	700.000	-0.019	699.998	0.095	2.117	1772053926.320
1731	700.000	0.002	699.999	0.138	4.869	1772053926.609
1732	700.000	0.007	700.000	0.215	3.489	1772053926.856
1733	700.000	-0.015	700.002	0.111	1.766	1772053927.100
1734	700.000	-0.017	700.002	0.189	4.750	1772053927.372
1735	700.000	0.016	700.000	0.093	3.152	1772053927.662
1736	700.000	-0.006	699.999	0.090	0.873	1772053927.909
1737	700.000	-0.001	700.004	0.191	4.483	1772053928.144
1738	700.000	0.058	699.999	0.189	2.495	1772053928.414
1739	700.000	-0.020	700.005	0.065	5.280	1772053928.662
1740	700.000	-0.013	699.998	0.203	4.141	1772053928.891
1741	700.000	-0.017	700.002	0.158	2.458	1772053929.185
1742	700.000	-0.031	699.998	0.113	4.950	1772053929.442
1743	700.000	0.014	699.999	0.121	2.741	1772053929.722
1744	700.000	-0.008	699.999	0.087	2.018	1772053929.953
1745	700.000	-0.018	700.002	0.173	4.803	1772053930.235
1746	700.000	-0.011	699.996	0.140	2.882	1772053930.463
1747	700.000	0.004	700.000	0.043	1.909	1772053930.737
1748	700.000	-0.006	699.998	0.129	4.333	1772053931.012
1749	700.000	0.023	700.001	0.151	2.990	1772053931.292
1750	700.000	0.001	699.997	0.095	5.869	1772053931.515
1751	700.000	-0.009	699.999	0.183	3.820	1772053931.792
1752	700.000	-0.016	699.998	0.075	1.273	1772053932.040
1753	700.000	0.012	699.999	0.123	4.950	1772053932.287
1754	700.000	0.030	700.000	0.129	3.616	1772053932.544
1755	700.000	0.016	699.998	0.055	1.546	1772053932.791
1756	700.000	0.025	699.999	0.152	4.739	1772053933.029
1757	700.000	-0.002	700.000	0.137	3.789	1772053933.261
1758	700.000	-0.016	699.998	0.158	0.956	1772053933.544
1759	700.000	0.002	700.000	0.171	4.642	1772053933.781
1760	700.000	0.019	700.001	0.190	2.655	1772053934.031
1761	700.000	-0.024	700.004	0.066	0.735	1772053934.283
1762	700.000	0.008	700.002	0.152	4.456	1772053934.537
1763	700.000	-0.017	699.999	0.118	2.652	1772053934.807
1764	700.000	0.013	700.000	0.059	5.476	1772053935.054
1765	700.000	-0.046	700.000	0.130	4.075	1772053935.294
1766	700.000	-0.018	699.998	0.226	2.927	1772053935.509
1767	700.000	0.015	700.004	0.047	3.758	1772053935.791
1768	700.000	-0.003	700.002	0.199	4.040	1772053936.035
1769	700.000	-0.007	699.999	0.137	2.025	1772053936.291
1770	700.000	-0.010	700.000	0.099	6.170	1772053936.529
1771	700.000	0.007	700.003	0.258	3.815	1772053936.787
1772	700.000	-0.006	699.999	0.163	2.374	1772053937.037
1773	700.000	-0.009	700.000	0.082	5.414	1772053937.265
1774	700.000	0.016	700.001	0.128	4.114	1772053937.532
1775	700.000	-0.019	700.001	0.093	2.126	1772053937.759
1776	700.000	-0.037	700.003	0.127	4.999	1772053938.019
1777	700.000	0.036	699.999	0.171	3.194	1772053938.272
1778	700.000	-0.005	700.000	0.125	1.317	1772053938.521
1779	700.000	-0.000	699.996	0.209	4.623	1772053938.768
1780	700.000	0.001	699.999	0.309	3.402	1772053939.032
1781	700.000	-0.001	699.998	0.073	0.758	1772053939.283
1782	700.000	-0.001	700.002	0.168	4.616	1772053939.504
1783	700.000	-0.027	700.000	0.133	3.281	1772053939.780
1784	700.000	0.013	700.002	0.049	0.193	1772053940.036
1785	700.000	0.010	699.999	0.172	4.165	1772053940.285
1786	700.000	0.007	699.999	0.102	2.311	1772053940.571
1787	700.000	0.008	700.001	0.155	5.484	1772053940.859
1788	700.000	0.003	700.001	0.198	3.646	1772053941.087
1789	700.000	0.013	700.001	0.146	1.481	1772053941.377
1790	700.000	0.031	700.000	0.153	4.791	1772053941.660
1791	700.000	-0.037	699.996	0.123	3.526	1772053941.909
1792	700.000	-0.018	700.001	0.051	1.320	1772053942.151
1793	700.000	-0.014	699.997	0.194	4.566	1772053942.399
1794	700.000	-0.017	700.000	0.161	2.801	1772053942.637
1795	700.000	0.007	700.004	0.132	0.380	1772053942.915
1796	700.000	0.018	699.997	0.198	3.935	1772053943.161
1797	700.000	0.003	700.002	0.087	2.333	1772053943.393
1798	700.000	-0.019	699.999	0.187	6.165	1772053943.667
1799	700.000	-0.013	699.998	0.178	4.195	1772053943.916
1800	700.000	0.019	700.000	0.160	1.979	1772053944.146
1801	700.000	-0.016	700.000	0.101	5.774	1772053944.401
1802	700.000	0.023	700.001	0.266	3.629	1772053944.650
1803	700.000	0.066	699.999	0.154	1.984	1772053944.916
1804	700.000	0.018	699.996	0.092	5.205	1772053945.177
1805	700.000	0.035	699.999	0.130	3.213	1772053945.457
1806	700.000	-0.004	699.999	0.056	1.077	1772053945.723
1807	700.000	0.014	699.997	0.204	4.008	1772053945.944
1808	700.000	-0.008	700.000	0.176	2.996	1772053946.214
1809	700.000	-0.017	700.002	0.080	5.905	1772053946.449
1810	700.000	0.010	699.999	0.138	4.294	1772053946.719
1811	700.000	-0.023	700.001	0.151	2.296	1772053946.973
1812	700.000	0.009	700.001	0.142	0.052	1772053947.225
1813	700.000	-0.009	700.000	0.226	4.004	1772053947.486
1814	700.000	-0.000	700.001	0.106	1.996	1772053947.702
1815	700.000	-0.008	699.999	0.052	5.925	1772053947.980
1816	700.000	0.022	700.000	0.227	3.948	1772053948.232
1817	700.000	-0.025	699.998	0.055	0.758	1772053948.548
1818	700.000	-0.018	700.004	0.135	4.735	1772053948.795
1819	700.000	-0.020	700.002	0.133	3.447	1772053949.042
1820	700.000	0.019	700.001	0.128	0.499	1772053949.274
1821	700.000	0.012	700.000	0.147	4.658	1772053949.544
1822	700.000	-0.022	700.001	0.113	3.312	1772053949.769
1823	700.000	-0.012	699.996	0.094	1.001	1772053950.053
1824	700.000	0.013	699.999	0.171	4.113	1772053950.295
1825	700.000	-0.014	699.999	0.112	2.302	1772053950.541
1826	700.000	-0.036	700.001	0.031	0.597	1772053950.780
1827	700.000	-0.013	700.000	0.192	4.143	1772053951.016
1828	700.000	0.003	699.999	0.121	2.039	1772053951.283
1829	700.000	-0.003	700.001	0.142	5.737	1772053951.541
1830	700.000	0.016	699.997	0.126	2.803	1772053951.857
1831	700.000	-0.025	700.004	0.038	3.061	1772053952.090
1832	700.000	0.010	700.001	0.107	4.466	1772053952.357
1833	700.000	-0.002	700.000	0.176	3.577	1772053952.580
1834	700.000	-0.048	699.998	0.137	0.886	1772053952.850
1835	700.000	-0.023	700.000	0.227	4.398	1772053953.093
1836	700.000	-0.023	700.002	0.155	3.291	1772053953.346
1837	700.000	-0.002	700.000	0.036	0.178	1772053953.605
1838	700.000	0.002	699.999	0.156	3.936	1772053953.855
1839	700.000	0.035	700.001	0.110	2.441	1772053954.100
1840	700.000	0.009	700.004	0.072	6.092	1772053954.337
1841	700.000	0.025	700.000	0.186	3.785	1772053954.599
1842	700.000	-0.012	700.001	0.138	1.441	1772053954.819
1843	700.000	0.000	699.995	0.057	5.668	1772053955.097
1844	700.000	0.007	699.999	0.227	3.611	1772053955.356
1845	700.000	-0.005	700.000	0.104	1.755	1772053955.600
1846	700.000	-0.010	700.003	0.141	5.185	1772053955.863
1847	700.000	-0.018	699.999	0.169	3.779	1772053956.110
1848	700.000	0.035	700.001	0.096	2.046	1772053956.363
1849	700.000	0.024	700.001	0.079	5.703	1772053956.588
1850	700.000	0.024	700.002	0.154	3.775	1772053956.840
1851	700.000	0.009	699.998	0.087	1.120	1772053957.099
1852	700.000	-0.025	700.000	0.130	4.543	1772053957.366
1853	700.000	0.002	699.997	0.140	2.839	1772053957.648
1854	700.000	0.016	700.001	0.069	4.167	1772053957.912
1855	700.000	-0.009	699.999	0.229	3.667	1772053958.136
1856	700.000	0.012	699.999	0.138	2.030	1772053958.409
1857	700.000	-0.037	700.000	0.091	5.250	1772053958.672
1858	700.000	0.015	699.999	0.205	3.467	1772053958.923
1859	700.000	-0.024	699.997	0.093	1.871	1772053959.164
1860	700.000	-0.012	699.998	0.130	5.010	1772053959.387
1861	700.000	-0.031	699.998	0.117	3.815	1772053959.672
1862	700.000	0.026	700.002	0.031	1.456	1772053959.912
1863	700.000	0.008	699.999	0.174	4.240	1772053960.159
1864	700.000	-0.024	700.000	0.119	3.403	1772053960.395
1865	700.000	0.028	700.001	0.109	0.697	1772053960.658
1866	700.000	0.003	699.996	0.116	4.689	1772053960.915
1867	700.000	0.011	700.000	0.166	2.915	1772053961.154
1868	700.000	-0.013	699.999	0.068	0.872	1772053961.401
1869	700.000	0.028	700.001	0.218	4.335	1772053961.639
1870	700.000	-0.018	700.004	0.184	2.683	1772053961.909
1871	700.000	0.032	700.004	0.202	0.607	1772053962.150
1872	700.000	0.022	699.998	0.170	3.922	1772053962.424
1873	700.000	-0.015	699.999	0.113	1.717	1772053962.677
1874	700.000	0.025	700.000	0.102	6.062	1772053962.932
1875	700.000	-0.005	699.998	0.177	3.745	1772053963.179
1876	700.000	-0.008	700.002	0.095	1.877	1772053963.401
1877	700.000	-0.036	699.999	0.053	5.367	1772053963.675
1878	700.000	0.010	700.001	0.169	3.251	1772053963.916
1879	700.000	0.005	700.001	0.101	1.768	1772053964.191
1880	700.000	-0.013	699.999	0.134	4.390	1772053964.437
1881	700.000	-0.001	700.000	0.171	3.320	1772053964.671
1882	700.000	-0.003	699.998	0.069	0.951	1772053964.940
1883	700.000	-0.053	699.999	0.171	4.065	1772053965.182
1884	700.000	-0.011	699.999	0.185	3.194	1772053965.418
1885	700.000	0.005	700.000	0.064	6.004	1772053965.674
1886	700.000	-0.012	700.000	0.174	3.988	1772053965.934
1887	700.000	-0.001	700.001	0.104	2.853	1772053966.196
1888	700.000	0.005	700.002	0.069	4.838	1772053966.483
1889	700.000	0.010	700.000	0.047	3.006	1772053966.725
1890	700.000	-0.009	700.002	0.062	2.076	1772053966.985
1891	700.000	-0.003	700.003	0.194	4.650	1772053967.216
1892	700.000	0.006	700.000	0.218	3.481	1772053967.494
1893	700.000	0.020	700.003	0.064	1.712	1772053967.738
1894	700.000	-0.006	700.000	0.183	4.429	1772053967.984
1895	700.000	-0.026	700.000	0.149	3.121	1772053968.239
1896	700.000	0.018	699.998	0.076	0.144	1772053968.509
1897	700.000	-0.002	699.998	0.200	3.949	1772053968.792
1898	700.000	0.021	700.002	0.052	2.378	1772053969.056
1899	700.000	0.009	700.001	0.060	4.845	1772053969.350
1900	700.000	-0.022	699.997	0.206	3.878	1772053969.597
1901	700.000	-0.024	700.000	0.094	2.812	1772053969.847
1902	700.000	0.008	700.000	0.093	5.303	1772053970.117
1903	700.000	-0.042	700.000	0.145	3.432	1772053970.354
1904	700.000	0.002	699.997	0.077	0.991	1772053970.640
1905	700.000	-0.036	699.998	0.207	4.351	1772053970.902
1906	700.000	-0.039	699.999	0.192	2.055	1772053971.174
1907	700.000	-0.009	700.001	0.135	0.005	1772053971.415
1908	700.000	0.013	700.001	0.167	4.158	1772053971.686
1909	700.000	0.003	700.001	0.071	2.352	1772053971.941
1910	700.000	0.043	700.002	0.127	4.930	1772053972.189
1911	700.000	-0.025	700.000	0.127	3.775	1772053972.440
1912	700.000	0.029	700.000	0.110	1.448	1772053972.675
1913	700.000	-0.018	699.998	0.151	4.598	1772053972.919
1914	700.000	-0.000	699.999	0.201	3.626	1772053973.154
1915	700.000	-0.044	699.999	0.084	2.264	1772053973.418
1916	700.000	-0.007	700.000	0.165	4.195	1772053973.682
1917	700.000	-0.008	699.997	0.126	3.305	1772053973.943
1918	700.000	-0.021	699.999	0.113	0.608	1772053974.228
1919	700.000	0.017	700.001	0.179	4.249	1772053974.515
1920	700.000	-0.008	699.998	0.168	1.730	1772053974.809
1921	700.000	-0.012	699.998	0.113	5.154	1772053975.053
1922	700.000	0.043	699.998	0.162	3.723	1772053975.302
1923	700.000	0.020	700.001	0.087	1.377	1772053975.551
1924	700.000	0.009	700.000	0.112	4.866	1772053975.776
1925	700.000	0.002	700.005	0.096	3.613	1772053976.055
1926	700.000	0.013	700.003	0.041	0.595	1772053976.301
1927	700.000	0.006	700.001	0.101	4.678	1772053976.578
1928	700.000	0.002	699.996	0.069	2.238	1772053976.850
1929	700.000	-0.019	700.005	0.117	6.273	1772053977.125
1930	700.000	0.023	699.999	0.137	3.952	1772053977.349
1931	700.000	-0.023	699.999	0.139	1.799	1772053977.611
1932	700.000	-0.022	700.000	0.076	5.680	1772053977.862
1933	700.000	0.002	699.998	0.185	3.733	1772053978.078
1934	700.000	0.013	700.004	0.162	1.201	1772053978.353
1935	700.000	-0.054	699.999	0.114	4.972	1772053978.600
1936	700.000	0.053	700.001	0.235	3.611	1772053978.865
1937	700.000	-0.012	699.997	0.108	1.641	1772053979.128
1938	700.000	0.020	699.999	0.041	4.217	1772053979.373
1939	700.000	-0.027	699.999	0.153	3.325	1772053979.633
1940	700.000	0.025	699.998	0.028	1.575	1772053979.869
1941	700.000	-0.007	700.000	0.107	3.854	1772053980.123
1942	700.000	-0.020	699.996	0.112	3.221	1772053980.351
1943	700.000	0.000	700.000	0.079	0.658	1772053980.632
1944	700.000	-0.012	699.999	0.189	4.225	1772053980.857
1945	700.000	-0.006	699.999	0.172	1.992	1772053981.132
1946	700.000	0.044	699.997	0.071	6.133	1772053981.371
1947	700.000	-0.005	700.003	0.222	4.151	1772053981.638
1948	700.000	-0.023	700.001	0.097	1.988	1772053981.889
1949	700.000	0.030	699.999	0.058	5.097	1772053982.139
1950	700.000	-0.013	699.998	0.137	4.188	1772053982.396
1951	700.000	0.001	699.999	0.055	2.450	1772053982.689
1952	700.000	0.008	700.001	0.092	5.445	1772053982.913
1953	700.000	0.005	700.002	0.171	3.442	1772053983.191
1954	700.000	-0.010	700.001	0.031	1.354	1772053983.441
1955	700.000	0.049	700.000	0.114	4.393	1772053983.669
1956	700.000	-0.004	699.999	0.246	3.294	1772053983.945
1957	700.000	0.025	700.004	0.028	1.420	1772053984.178
1958	700.000	0.015	700.001	0.140	3.985	1772053984.437
1959	700.000	-0.026	699.997	0.059	2.574	1772053984.678
1960	700.000	0.047	700.001	0.183	0.153	1772053984.967
1961	700.000	-0.031	699.997	0.233	3.779	1772053985.273
1962	700.000	0.013	700.004	0.086	0.273	1772053985.553
1963	700.000	-0.020	699.997	0.106	4.543	1772053985.826
1964	700.000	0.011	700.000	0.078	3.307	1772053986.068
1965	700.000	0.002	700.004	0.092	0.968	1772053986.316
1966	700.000	0.003	699.999	0.140	4.218	1772053986.560
1967	700.000	-0.006	700.000	0.087	3.118	1772053986.799
1968	700.000	-0.016	699.999	0.053	4.502	1772053987.063
1969	700.000	-0.007	700.000	0.168	4.092	1772053987.313
1970	700.000	-0.024	699.995	0.139	2.188	1772053987.592
1971	700.000	-0.023	700.002	0.112	4.243	1772053987.889
1972	700.000	0.022	700.001	0.157	3.132	1772053988.135
1973	700.000	0.023	699.998	0.088	1.222	1772053988.358
1974	700.000	0.010	699.998	0.058	4.205	1772053988.645
1975	700.000	0.005	699.999	0.128	3.141	1772053988.877
1976	700.000	0.002	699.998	0.135	1.728	1772053989.123
1977	700.000	-0.022	700.002	0.168	4.168	1772053989.376
1978	700.000	0.006	699.999	0.126	3.305	1772053989.636
1979	700.000	0.000	699.999	0.123	0.821	1772053989.878
1980	700.000	-0.011	700.001	0.093	4.061	1772053990.101
1981	700.000	-0.002	699.997	0.116	2.948	1772053990.376
1982	700.000	0.012	699.997	0.085	6.018	1772053990.623
1983	700.000	-0.018	699.998	0.216	4.101	1772053990.882
1984	700.000	0.030	699.998	0.115	2.542	1772053991.131
1985	700.000	0.003	700.000	0.083	5.866	1772053991.403
1986	700.000	0.025	700.001	0.179	3.821	1772053991.686
1987	700.000	0.037	700.000	0.122	1.854	1772053991.947
1988	700.000	-0.018	700.002	0.114	5.208	1772053992.201
1989	700.000	0.006	699.997	0.087	3.719	1772053992.434
1990	700.000	0.019	699.998	0.044	0.651	1772053992.694
1991	700.000	0.009	700.000	0.125	5.010	1772053992.934
1992	700.000	-0.012	700.001	0.080	3.696	1772053993.187
1993	700.000	-0.029	700.000	0.109	1.386	1772053993.423
1994	700.000	-0.019	700.000	0.082	4.142	1772053993.707
1995	700.000	-0.002	699.997	0.086	2.623	1772053993.942
1996	700.000	-0.065	699.998	0.092	0.044	1772053994.189
1997	700.000	-0.009	699.999	0.117	3.968	1772053994.444
1998	700.000	-0.038	700.000	0.063	1.493	1772053994.706
1999	700.000	0.018	700.001	0.062	6.012	1772053994.942
2000	700.000	-0.021	700.001	0.169	4.056	1772053995.200
2001	700.000	-0.001	700.001	0.079	2.333	1772053995.467
2002	700.000	-0.003	700.001	0.128	4.497	1772053995.758
2003	700.000	0.015	700.000	0.184	3.566	1772053995.991
2004	700.000	-0.046	700.003	0.102	1.848	1772053996.224
2005	700.000	-0.009	699.998	0.079	3.947	1772053996.510
2006	700.000	-0.021	700.000	0.120	3.815	1772053996.737
2007	700.000	0.028	699.999	0.034	0.661	1772053997.010
2008	700.000	0.013	700.000	0.124	4.527	1772053997.264
2009	700.000	-0.010	699.999	0.155	3.104	1772053997.497
2010	700.000	0.012	700.001	0.031	1.060	1772053997.748
2011	700.000	0.001	699.995	0.074	4.026	1772053997.972
2012	700.000	0.020	699.999	0.098	3.039	1772053998.245
2013	700.000	-0.027	699.998	0.100	0.181	1772053998.501
2014	700.000	-0.017	699.999	0.060	4.091	1772053998.765
2015	700.000	0.007	700.002	0.115	2.027	1772053999.020
2016	700.000	0.011	700.000	0.092	4.890	1772053999.321
2017	700.000	-0.036	699.995	0.202	3.958	1772053999.543
2018	700.000	0.030	699.998	0.074	2.097	1772053999.814
2019	700.000	-0.010	700.003	0.152	4.400	1772054000.069
2020	700.000	-0.015	699.999	0.072	3.004	1772054000.390
2021	700.000	-0.024	700.000	0.043	0.859	1772054000.657
2022	700.000	-0.024	700.005	0.146	3.975	1772054000.932
2023	700.000	0.046	699.999	0.152	2.096	1772054001.179
2024	700.000	0.025	699.998	0.130	5.374	1772054001.445
2025	700.000	0.025	699.999	0.092	3.808	1772054001.698
2026	700.000	-0.013	700.000	0.108	2.438	1772054001.940
2027	700.000	-0.026	699.996	0.116	5.068	1772054002.180
2028	700.000	0.004	699.999	0.205	3.587	1772054002.442
2029	700.000	-0.017	699.997	0.119	1.770	1772054002.683
2030	700.000	0.004	700.000	0.146	4.293	1772054002.948
2031	700.000	-0.017	700.001	0.123	3.166	1772054003.214
2032	700.000	0.002	700.004	0.094	1.011	1772054003.495
2033	700.000	-0.007	699.999	0.205	3.687	1772054003.745
2034	700.000	0.017	700.000	0.153	2.702	1772054004.028
2035	700.000	0.011	699.994	0.078	4.826	1772054004.327
2036	700.000	0.045	699.997	0.175	3.747	1772054004.568
2037	700.000	-0.005	700.000	0.065	2.111	1772054004.794
2038	700.000	-0.043	700.001	0.179	4.465	1772054005.060
2039	700.000	0.005	700.000	0.172	3.581	1772054005.312
2040	700.000	0.000	700.001	0.043	2.529	1772054005.566
2041	700.000	-0.013	699.999	0.221	4.641	1772054005.814
2042	700.000	0.004	700.002	0.153	2.662	1772054006.082
2043	700.000	0.024	699.997	0.018	2.976	1772054006.313
2044	700.000	0.024	699.998	0.179	4.262	1772054006.544
2045	700.000	-0.016	700.000	0.043	2.074	1772054006.819
2046	700.000	-0.017	700.002	0.053	0.745	1772054007.047
2047	700.000	0.009	700.000	0.141	4.487	1772054007.316
2048	700.000	0.025	699.999	0.118	2.515	1772054007.562
2049	700.000	-0.034	700.000	0.046	5.119	1772054007.799
2050	700.000	-0.002	700.000	0.121	4.234	1772054008.058
2051	700.000	0.021	700.001	0.171	2.122	1772054008.322
2052	700.000	-0.027	700.001	0.097	4.359	1772054008.606
2053	700.000	0.007	699.998	0.129	3.425	1772054008.907
2054	700.000	0.010	699.998	0.053	0.654	1772054009.134
2055	700.000	0.001	700.001	0.212	4.589	1772054009.410
2056	700.000	-0.013	700.000	0.118	2.984	1772054009.660
2057	700.000	0.016	699.998	0.082	0.961	1772054009.957
2058	700.000	-0.006	700.001	0.206	4.553	1772054010.187
2059	700.000	-0.016	699.999	0.110	2.758	1772054010.473
2060	700.000	0.032	700.002	0.089	5.079	1772054010.697
2061	700.000	0.025	700.003	0.164	4.101	1772054010.982
2062	700.000	-0.026	699.998	0.065	1.624	1772054011.241
2063	700.000	0.004	699.997	0.100	4.456	1772054011.530
2064	700.000	0.016	700.000	0.145	3.302	1772054011.758
2065	700.000	0.055	700.001	0.078	0.780	1772054012.022
2066	700.000	-0.022	699.999	0.167	4.514	1772054012.281
2067	700.000	0.009	699.998	0.081	3.361	1772054012.520
2068	700.000	-0.002	700.002	0.008	3.737	1772054012.776
2069	700.000	-0.003	700.001	0.202	4.134	1772054012.986
2070	700.000	0.022	699.999	0.139	2.772	1772054013.285
2071	700.000	-0.001	699.999	0.039	4.376	1772054013.572
2072	700.000	-0.008	699.998	0.116	3.909	1772054013.831
2073	700.000	-0.022	700.000	0.113	1.864	1772054014.084
2074	700.000	0.001	700.002	0.116	5.291	1772054014.372
2075	700.000	-0.052	699.998	0.134	3.281	1772054014.636
2076	700.000	0.016	700.001	0.106	0.601	1772054014.897
2077	700.000	-0.019	700.000	0.136	4.255	1772054015.165
2078	700.000	0.035	699.999	0.069	2.636	1772054015.416
2079	700.000	0.001	700.000	0.086	6.023	1772054015.678
2080	700.000	-0.014	699.998	0.189	4.037	1772054015.908
2081	700.000	-0.033	699.999	0.049	1.486	1772054016.176
2082	700.000	-0.018	700.000	0.058	6.028	1772054016.430
2083	700.000	0.006	699.997	0.127	3.778	1772054016.725
2084	700.000	-0.025	699.999	0.113	1.046	1772054016.986
2085	700.000	-0.003	699.999	0.134	5.056	1772054017.221
2086	700.000	-0.043	700.000	0.138	3.370	1772054017.477
2087	700.000	-0.000	700.003	0.062	1.835	1772054017.701
2088	700.000	-0.014	700.003	0.161	4.418	1772054017.991
2089	700.000	-0.040	699.997	0.117	2.985	1772054018.296
2090	700.000	0.004	700.002	0.041	0.462	1772054018.539
2091	700.000	-0.020	700.000	0.154	4.089	1772054018.778
2092	700.000	0.033	699.999	0.128	2.598	1772054019.041
2093	700.000	0.014	700.001	0.092	5.624	1772054019.277
2094	700.000	-0.001	699.999	0.139	4.131	1772054019.513
2095	700.000	0.031	700.002	0.178	2.474	1772054019.771
2096	700.000	0.034	700.001	0.071	4.387	1772054020.043
2097	700.000	-0.009	699.999	0.132	4.121	1772054020.284
2098	700.000	0.004	700.002	0.123	2.347	1772054020.520
2099	700.000	0.010	700.005	0.142	5.560	1772054020.781
2100	700.000	0.042	699.999	0.087	3.320	1772054021.035
2101	700.000	-0.012	700.000	0.084	1.374	1772054021.315
2102	700.000	0.010	700.001	0.171	4.579	1772054021.649
2103	700.000	-0.023	699.997	0.091	2.831	1772054021.923
2104	700.000	-0.017	699.998	0.108	5.414	1772054022.189
2105	700.000	0.024	700.002	0.190	3.519	1772054022.416
2106	700.000	0.001	699.999	0.056	1.628	1772054022.680
2107	700.000	0.013	699.999	0.154	4.458	1772054022.915
2108	700.000	0.028	699.999	0.161	3.656	1772054023.169
2109	700.000	0.021	700.001	0.101	1.778	1772054023.421
2110	700.000	-0.017	700.001	0.149	4.048	1772054023.671
2111	700.000	0.020	699.999	0.135	3.451	1772054023.922
2112	700.000	0.012	700.002	0.111	1.150	1772054024.152
2113	700.000	-0.000	700.001	0.186	4.241	1772054024.410
2114	700.000	-0.017	700.003	0.054	3.113	1772054024.658
2115	700.000	0.040	700.001	0.025	0.490	1772054024.924
2116	700.000	-0.044	700.000	0.215	3.829	1772054025.183
2117	700.000	0.027	700.001	0.140	3.043	1772054025.431
2118	700.000	-0.023	700.002	0.055	5.705	1772054025.695
2119	700.000	0.018	700.002	0.172	4.236	1772054025.947
2120	700.000	-0.015	700.001	0.060	1.162	1772054026.179
2121	700.000	-0.013	700.003	0.133	0.074	1772054026.414
2122	700.000	-0.021	699.999	0.123	4.372	1772054026.669
2123	700.000	-0.036	700.000	0.116	2.538	1772054026.925
2124	700.000	-0.003	699.998	0.080	5.425	1772054027.190
2125	700.000	-0.036	700.002	0.120	3.670	1772054027.476
2126	700.000	0.013	699.997	0.019	0.499	1772054027.738
2127	700.000	-0.011	700.000	0.167	4.117	1772054027.965
2128	700.000	-0.000	700.002	0.106	3.169	1772054028.234
2129	700.000	0.012	700.002	0.047	6.161	1772054028.501
2130	700.000	0.016	700.001	0.161	4.259	1772054028.802
2131	700.000	-0.010	700.002	0.110	2.874	1772054029.032
2132	700.000	-0.019	700.001	0.152	4.419	1772054029.295
2133	700.000	0.028	700.001	0.114	4.007	1772054029.547
2134	700.000	0.038	700.000	0.080	2.445	1772054029.814
2135	700.000	0.002	700.005	0.200	4.333	1772054030.047
2136	700.000	-0.018	700.004	0.092	3.845	1772054030.319
2137	700.000	-0.003	700.002	0.085	1.140	1772054030.590
2138	700.000	-0.007	700.001	0.193	4.264	1772054030.880
2139	700.000	0.038	700.001	0.123	2.498	1772054031.112
2140	700.000	-0.018	700.000	0.048	5.840	1772054031.383
2141	700.000	0.044	699.999	0.158	4.366	1772054031.613
2142	700.000	0.003	699.999	0.109	2.847	1772054031.871
2143	700.000	0.013	700.002	0.011	4.753	1772054032.121
2144	700.000	-0.026	699.999	0.256	4.267	1772054032.348
2145	700.000	0.015	700.003	0.116	2.597	1772054032.608
2146	700.000	-0.023	699.998	0.125	5.456	1772054032.832
2147	700.000	0.012	700.004	0.158	3.615	1772054033.110
2148	700.000	0.003	699.999	0.035	3.594	1772054033.366
2149	700.000	-0.008	700.001	0.073	4.614	1772054033.684
2150	700.000	-0.006	699.998	0.124	3.150	1772054033.912
2151	700.000	0.019	699.999	0.084	0.453	1772054034.187
2152	700.000	-0.045	699.998	0.161	4.283	1772054034.422
2153	700.000	0.037	700.002	0.151	3.053	1772054034.708
2154	700.000	0.029	699.997	0.081	5.680	1772054034.991
2155	700.000	0.011	699.999	0.094	3.915	1772054035.252
2156	700.000	0.026	700.002	0.116	1.378	1772054035.569
2157	700.000	0.005	700.001	0.126	4.481	1772054035.866
2158	700.000	0.000	699.998	0.145	2.706	1772054036.103
